entity,URL,valid,valid_conf,importance,importance_conf
James Comey,http://www.cbc.ca/news/business/story/2003/11/19/forex_031119.html,True,,somewhat,0.801
James Comey,http://www.dailymail.co.uk/news/article-3047226/Poles-wait-FBI-chief-apologize-Holocaust-remarks.html,True,0.83,somewhat,0.83
James Comey,http://www.fbi.gov/news/news_blog/james-b.-comey-sworn-in-as-fbi-director,True,0.503,very,0.254
James Comey,http://www.fbi.gov/news/speeches/hard-truths-law-enforcement-and-race,True,0.750,somewhat,0.750
James Comey,http://www.guardian.co.uk/commentisfree/2013/jun/21/james-comey-fbi-director-bush-history,True,0.790,somewhat,0.790
James Comey,http://www.guardian.co.uk/world/2013/jul/09/james-comey-fbi-director-senate-hearing?INTCMP=SRCH,True,,somewhat,
James Comey,http://www.guardian.co.uk/world/2013/jun/27/james-comey-justice-department-data-monitoring,True,,somewhat,
James Comey,http://www.irishcentral.com/news/-irish-american-from-yonkers-james-comey-named-head-of-fbi-217783661-237767521.html,True,,somewhat,0.663
James Comey,http://www.law.columbia.edu/media_inquiries/news_events/2013/january2013/comey-announcement,True,,somewhat,0.578
James Comey,http://www.lockheedmartin.com/us/news/press-releases/2005/august/LockheedMartinNamesJamesBComeyGener.html,False,0.592,,
James Comey,http://www.mercurynews.com/nation-world/ci_23510972/obamas-fbi-pick-james-comey-challenged-wiretapping-by,True,,somewhat,0.800
James Comey,http://www.northjersey.com/news/fbi-nominee-comey-was-held-captive-as-a-bergen-teen-1.589446,True,,very,0.598
James Comey,http://www.nytimes.com/2001/12/01/opinion/a-worthy-new-york-prosecutor.html,True,,very,0.662
James Comey,http://www.nytimes.com/2001/12/02/nyregion/man-in-the-news-reputation-for-tenacity-james-brien-comey.html?pagewanted=all,True,0.756,somewhat,0.756
James Comey,http://www.nytimes.com/2006/01/01/politics/01spy.html,True,0.664,somewhat,0.664
James Comey,http://www.nytimes.com/2006/01/02/politics/02spy.html?ex=1293858000&en=bfc4fcde3f5575e4&ei=5090&partner=rssuserland&emc=rss,True,0.663,somewhat,0.663
James Comey,http://www.nytimes.com/2007/05/17/washington/17comey.html,True,0.738,somewhat,0.491
James Comey,http://www.nytimes.com/2013/05/30/us/politics/obama-to-pick-james-b-comey-to-lead-fbi.html,True,,very,0.662
James Comey,http://www.nytimes.com/2014/11/16/magazine/what-an-uncensored-letter-to-mlk-reveals.html,False,0.6,,
James Comey,http://www.nytimes.com/2015/02/13/us/politics/fbi-director-comey-speaks-frankly-about-police-view-of-blacks.html,True,,somewhat,
James Comey,http://www.politico.com/news/stories/0509/22488.html,True,,very,0.501
James Comey,http://www.politico.com/news/stories/0509/22604.html,False,0.601,,
James Comey,http://www.politico.com/story/2013/05/james-comey-fbi-92010_Page2.html#ixzz2UkJwWwdL,False,0.510,,
James Comey,http://www.reuters.com/article/2012/12/11/us-hsbc-probe-idUSBRE8BA05M20121211,False,,,
James Comey,http://www.reuters.com/article/2013/05/29/us-usa-obama-fbi-idUSBRE94S1FM20130529,True,,somewhat,0.801
James Comey,http://www.reuters.com/article/2015/04/19/us-poland-us-holocaust-idUSKBN0NA0G420150419,True,,somewhat,
James Comey,http://www.reuters.com/article/2015/04/23/us-poland-us-holocaust-idUSKBN0NE0JT20150423#Z6Cs5dCR9M5yT5b6.97,True,,somewhat,0.667
James Comey,http://www.thedailybeast.com/articles/2013/02/28/the-pro-freedom-republicans-are-coming-131-sign-gay-marriage-brief.html,False,0.672,,
James Comey,http://www.thehoya.com/rare-move-fbi-head-addresses-race-relations/,True,,somewhat,0.73
James Comey,http://www.usatoday.com/story/news/2016/02/21/ex-nsa-chief-backs-apple-iphone-back-doors/80660024/,False,0.666,,
James Comey,http://www.washingtonpost.com/opinions/the-scariest-lesson-of-the-holocaust/2015/04/16/ffa8e23c-e468-11e4-905f-cc896d379a32_story.html,True,0.861,somewhat,0.861
James Comey,http://www.washingtonpost.com/wp-dyn/content/article/2007/05/15/AR2007051501945.html,True,,somewhat,0.792
James Comey,http://www.washingtonpost.com/wp-dyn/content/article/2007/05/15/AR2007051501043.html,False,0.663,,
James Comey,http://www.washingtonpost.com/wp-dyn/content/article/2007/05/07/AR2007050701299.html,False,0.672,,
James Comey,http://www.washingtonpost.com/wp-dyn/content/article/2007/05/15/AR2007051500864.html,True,0.750,somewhat,0.511
James Comey,http://www.washingtonpost.com/wp-dyn/content/article/2005/08/07/AR2005080700584.html,True,,somewhat,
James Comey,http://www.washingtonpost.com/wp-dyn/content/article/2007/05/03/AR2007050301137.html,True,,somewhat,0.664
James Comey,http://www.wired.com/politics/security/news/2002/11/56567,False,0.79,,
James Comey,https://web.archive.org/web/20160706003610/http://www.umc.org/news-and-media/blogs-commentaries/post/next-fbi-director-is-a-united-methodist,True,,somewhat,0.500
James Comey,https://www.washingtonpost.com/blogs/post-partisan/wp/2015/04/19/fbi-director-got-it-wrong-on-the-holocaust/,True,,somewhat,0.742
James Comey,https://www.washingtonpost.com/opinions/james-comey-at-fbi-a-man-who-can-say-no/2013/05/30/6488b8fa-c943-11e2-9245-773c0123c027_story.html,True,0.883,somewhat,0.883
Bill Shorten,http://blogs.crikey.com.au/pollbludger/2015/12/07/newspoll-53-47-to-coalition-9/,True,,somewhat,0.747
Bill Shorten,http://monash.edu/news/show/engaging-in-the-asian-century,True,,somewhat,
Bill Shorten,http://www.3aw.com.au/blogs/3aw-generic-blog/bill-shorten-to-lead-labor-party/20100823-13e7z.html,True,0.805,somewhat,0.595
Bill Shorten,http://www.abc.net.au/news/2011-12-12/gillard-announces-cabinet-reshuffle/3726500,True,0.748,somewhat,0.503
Bill Shorten,http://www.abc.net.au/news/2013-09-13/anthony-albanese-to-run-for-labor-leadership/4956100,True,0.720,somewhat,0.720
Bill Shorten,http://www.abc.net.au/news/2013-10-13/bill-shorten-elected-labor-leader/5019116,True,,very,0.602
Bill Shorten,http://www.abc.net.au/news/stories/2007/11/29/2105169.htm?section=justin,True,0.563,somewhat,0.421
Bill Shorten,http://www.awu.net.au/opinions/bill-shorten-people-movement-against-howard-governments-ir-changes,False,0.675,,
Bill Shorten,http://www.couriermail.com.au/news/national/shorten-with-ggs-daughter/story-e6freooo-1111117539805,True,0.67,somewhat,0.67
Bill Shorten,http://www.couriermail.com.au/news/opinion/opinion-is-a-13-per-cent-swing-against-government-in-north-sydney-a-warning-for-malcolm-turnbull/news-story/fb4ca4201b4e0bcf7dab36f87f8f1aaa,False,0.746,,
Bill Shorten,http://www.dailytelegraph.com.au/news/sunday-telegraph/bill-shorten-and-chloe-bryce-g-gs-girl-expecting-a-child/story-e6frewt0-1225751731252,True,,somewhat,0.671
Bill Shorten,http://www.guardian.co.uk/world/2013/jun/26/labor-leadership-spill-gillard-rudd-live,False,0.663,,
Bill Shorten,http://www.heraldsun.com.au/news/opinion/honeymoon-over-for-malcolm-turnbull/news-story/10644e38e9a90f497296696ae4248f47,True,0.500,somewhat,0.500
Bill Shorten,http://www.smh.com.au/federal-politics/political-news/bill-shorten-elected-labor-leader-20131013-2vfzy.html,True,,very,0.755
Bill Shorten,http://www.smh.com.au/federal-politics/political-news/rise-and-rise-of-a-reasonable-man-20130912-2tno0.html,True,0.57,somewhat,0.57
Bill Shorten,http://www.smh.com.au/national/i-urged-gillard-to-challenge-rudd-bill-shorten-20100629-zfms.html,True,,somewhat,
Bill Shorten,http://www.smh.com.au/national/the-charm-offensive-20090925-g6a2.html,True,0.746,somewhat,0.746
Bill Shorten,http://www.smh.com.au/news/Sport/Netballers-join-union-for-a-better-shot-at-fair-pay/2005/02/13/1108229857056.html,True,,somewhat,0.502
Bill Shorten,http://www.smh.com.au/news/national/voice-of-the-miners-is-just-the-union-ticket/2006/05/05/1146335930397.html?page=fullpage#contentSwap1,True,0.74,somewhat,0.501
Bill Shorten,http://www.smh.com.au/nsw/bill-shortens-leadership-ballot-under-scrutiny-after-sam-dastyaris-office-redirected-papers-20150211-13bvlo.html,True,,somewhat,
Bill Shorten,http://www.theage.com.au/federal-politics/political-news/bill-shorten-farewells-mother-at-private-funeral-in-melbourne-20140415-zqv33.html,True,,somewhat,0.660
Bill Shorten,http://www.theage.com.au/national/melbourne-life/shorten-fits-the-bill-as-referee-for-his-exwife-20091210-km9u.html,False,0.502,,
Bill Shorten,http://www.theage.com.au/news/general/fitting-the-bill/2005/11/11/1131578237628.html,True,0.738,somewhat,0.738
Bill Shorten,http://www.theage.com.au/news/national/im-in-shorten-declares-on-safe-seat/2006/02/03/1138958910119.html,True,0.838,somewhat,0.838
Bill Shorten,http://www.theage.com.au/news/national/shorten-plays-more-than-mere-union-man/2006/05/03/1146335804796.html,True,0.761,somewhat,0.761
Bill Shorten,http://www.theage.com.au/opinion/political-news/rudd-returns-as-labor-leader-gillard-quits-politics-20130626-2oxfu.html,False,,,
Bill Shorten,http://www.theaustralian.com.au/national-affairs/election-2013/bill-shorten-stands-and-vows-to-maintain-the-carbon-rage/story-fn9qr68y-1226718082654,True,,somewhat,0.819
Bill Shorten,http://www.theguardian.com/world/2013/oct/14/plibersek-elected-deputy-labor-leader,True,,somewhat,0.757
Bill Shorten,http://www.themonthly.com.au/issue/2012/july/1345679574/john-van-tiggelen/watch-face,True,,somewhat,0.664
Bill Shorten,http://www.washingtonpost.com/blogs/monkey-cage/wp/2013/09/26/australias-2013-election-a-divided-left-and-a-step-to-the-right,True,0.749,somewhat,0.749
Amber Heard,http://blogs.indiewire.com/theplaylist/venice-review-tom-hoopers-the-danish-girl-with-eddie-redmayne-alicia-vikander-20150905,False,,,
Amber Heard,http://deadline.com/2014/09/amber-heard-magic-mike-2-co-star-cast-836817/,True,,somewhat,0.79
Amber Heard,http://fox2now.com/2016/05/31/amber-heard-denies-shes-blackmailing-johnny-depp/,True,,not,0.661
Amber Heard,http://globalnews.ca/news/2226288/london-fields-pulled-from-tiff-after-director-sues-producers/,True,0.605,somewhat,0.204
Amber Heard,http://maxbarry.com/2013/06/18/news.html,False,0.682,,
Amber Heard,http://variety.com/2007/film/reviews/remember-the-daze-1200558085/,True,0.605,somewhat,0.403
Amber Heard,http://variety.com/2009/film/reviews/the-joneses-1200476211/,False,0.668,,
Amber Heard,http://variety.com/2015/film/news/eddie-redmayne-danish-girl-1201446329/,False,0.748,,
Amber Heard,http://variety.com/2015/film/news/sandra-bullocks-our-brand-tom-hiddlestons-i-saw-the-light-to-premiere-at-toronto-1201572271/,False,,,
Amber Heard,http://www.abc.net.au/news/2016-04-18/johnny-depp-and-amber-heard-gold-coast-court-dogs/7333662,True,,not,0.747
Amber Heard,http://www.abolishslavery.org/abolish-slavery-charity-event-to-debut-the-still-life/,False,,,
Amber Heard,http://www.awardscircuit.com/2015/09/17/film-review-the-danish-girl-%E2%98%85%E2%98%85%E2%98%85%C2%BD/,True,0.597,somewhat,0.400
Amber Heard,http://www.bbc.com/news/world-australia-32732313,False,0.662,,
Amber Heard,http://www.bloody-disgusting.com/news/17738,True,0.750,somewhat,0.501
Amber Heard,http://www.digitalspy.co.uk/movies/review/a654554/magic-mike-xxl-review-the-film-you-feared-the-original-would-be.html,True,0.502,very,0.251
Amber Heard,http://www.dreadcentral.com/news/35744/william-fichtner-and-amber-heard-ready-drive-angry,True,0.752,not,0.
Amber Heard,http://www.dreadcentral.com/news/48929/exclusive-director-jonathan-levine-talks-all-the-boys-love-mandy-lane/,True,0.666,somewhat,0.666
Amber Heard,http://www.entertainmentdaily.co.uk/10-reasons-we-love-amber-heard/,False,0.503,,
Amber Heard,http://www.eonline.com/news/444480/amber-heard-talks-dating-johnny-depp-wants-to-keep-her-life-personal-life-private-i-don-t-want-to-be-a-celebrity,True,,somewhat,0.666
Amber Heard,http://www.etonline.com/movies/184773_amber_heard_confirms_her_aquaman_role_justice_league_dishes_on_interesting_mera_costume/,True,,somewhat,0.748
Amber Heard,http://www.fangoria.com/features/21-fearful-features/4303-amber-heard-in-step-with-the-horror-genre.html,True,0.668,somewhat,0.668
Amber Heard,http://www.femalefirst.co.uk/celebrity_interviews/amber-heard-johnny-depp-hollywood-368339.html,True,,not,0.59
Amber Heard,http://www.hollywoodreporter.com/heat-vision/amber-heard-talks-star-aquaman-848622,True,,somewhat,0.502
Amber Heard,http://www.hollywoodreporter.com/news/christopher-walken-amber-heard-sing-786065,True,0.661,somewhat,0.333
Amber Heard,http://www.ibtimes.com/when-i-live-my-life-over-again-tribeca-film-festival-review-amber-heard-christopher-1890473,True,0.752,somewhat,0.752
Amber Heard,http://www.imdb.com/name/nm1720028/,False,0.80,,
Amber Heard,http://www.indiewire.com/article/tribeca-review-james-franco-embraces-masochism-in-tone-deaf-the-adderall-diaries-20150417,True,0.,somewhat,0.252
Amber Heard,http://www.latimes.com/entertainment/movies/reviews/la-et-mn-mini-one-more-time-review-20160408-story.html,True,0.,somewhat,0.252
Amber Heard,http://www.metro.co.uk/showbiz/856381-amber-heard-ive-dated-men-and-now-im-in-a-relationship-with-a-woman,True,,somewhat,0.338
Amber Heard,http://www.newsweek.com/amber-heard-drops-spousal-support-request-johnny-depp-divorce-470549,True,,somewhat,0.672
Amber Heard,http://www.people.com/article/johnny-depp-amber-heard-marry-wedding-civil-ceremony-los-angeles,True,,somewhat,0.602
Amber Heard,http://www.slashfilm.com/all-the-boys-love-mandy-lane-finally-set-for-release-revisit-an-old-trailer/,False,,,
Amber Heard,http://www.theaustralian.com.au/news/johnny-depp-amber-heard-at-court-hearing-over-dogs-pistol-and-boo/news-story/ae2dc3139a33f3412f8d577dca1284da,True,0.59,somewhat,0.
Amber Heard,http://www.theguardian.com/film/2015/jul/16/amber-heard-charged-with-taking-dogs-to-australia-johnny-depp,True,,somewhat,0.59
Amber Heard,http://www.theguardian.com/film/2016/apr/18/johnny-depps-wife-amber-heard-pleads-guilty-over-bringing-dogs-to-australia,True,,not,0.503
Amber Heard,http://www.usatoday.com/life/television/news/2007-05-29-amber-heard_N.htm,True,0.748,somewhat,0.748
Amber Heard,http://www.usatoday.com/story/life/people/2016/05/25/reports-amber-heard-files-divorce-johnny-depp/84937118/,True,,very,0.67
Amber Heard,http://www.usmagazine.com/entertainment/news/johnny-depp-amber-heard-reunite-big-screen-thriller-london-fields-20133010,True,0.750,not,0.503
Amber Heard,http://www.vanityfair.com/hollywood/2016/05/johnny-depp-amber-heard-divorce,True,,very,0.67
Amber Heard,http://www.washingtonpost.com/goingoutguide/movies/all-the-boys-love-mandy-lane-movie-review/2013/11/20/d60bd8a8-4d56-11e3-be6b-d3d28122e6d4_story.html,False,0.668,,
Amber Heard,https://web.archive.org/web/20160526002547/http://www.usatoday.com/story/life/people/2016/05/25/reports-amber-heard-files-divorce-johnny-depp/84937118/,True,,somewhat,0.672
Amber Heard,https://web.archive.org/web/20160526003335/http://www.vanityfair.com/hollywood/2016/05/johnny-depp-amber-heard-divorce,True,,very,0.596
Amber Heard,https://www.theguardian.com/film/2016/may/27/johnny-depp-restraining-order-amber-heard-divorce-domestic-violence,True,0.80,somewhat,0.602
Jean-Claude Juncker,http://dailynewshungary.com/juncker-known-for-informal-style-spox-says-on-greeting-orban-as-dictator/,True,,somewhat,0.757
Jean-Claude Juncker,http://english.peopledaily.com.cn/200609/09/eng20060909_301052.html,True,,very,0.753
Jean-Claude Juncker,http://go.bloomberg.com/euro-crisis/2013-07-11/secrets-and-lies-in-luxembourg/,False,,,
Jean-Claude Juncker,http://index.hu/kulfold/eurologus/2015/05/26/itt_a_teljes_juncker-video/,True,,somewhat,
Jean-Claude Juncker,http://news.rtl.lu/news/headlines//349583.html,False,0.79,,
Jean-Claude Juncker,http://online.wsj.com/article/BT-CO-20130710-705476.html,False,0.787,,
Jean-Claude Juncker,http://rt.com/news/261245-orban-juncker-dictator-jibe/,True,,somewhat,0.752
Jean-Claude Juncker,http://uk.businessinsider.com/eu-commission-boss-jean-claude-juncker-tried-to-convince-greek-prime-minister-alexis-tsipras-to-wear-a-tie-2015-5,True,,somewhat,0.656
Jean-Claude Juncker,http://uk.reuters.com/article/2014/06/13/uk-eu-commission-juncker-insight-idUKKBN0EO0GB20140613,True,,somewhat,0.664
Jean-Claude Juncker,http://www.bbc.co.uk/news/uk-politics-28049375,True,,somewhat,0.663
Jean-Claude Juncker,http://www.bbc.co.uk/news/world-europe-23275318,True,,very,0.502
Jean-Claude Juncker,http://www.bbc.co.uk/news/world-europe-27679170,True,0.61,somewhat,0.61
Jean-Claude Juncker,http://www.bbc.com/news/world-europe-28299335,True,,very,0.595
Jean-Claude Juncker,http://www.bloomberg.com/news/2013-07-10/juncker-says-his-luxembourg-government-will-resign-tomorrow.html,True,,somewhat,0.611
Jean-Claude Juncker,http://www.democraticunion.eu/2014/03/jean-claude-juncker-head-epp/,True,,somewhat,0.61
Jean-Claude Juncker,http://www.ecb.europa.eu/press/key/date/1999/html/sp991111_3.en.html,False,,,
Jean-Claude Juncker,http://www.economist.com/blogs/charlemagne/2014/06/battle-european-commission,False,0.675,,
Jean-Claude Juncker,http://www.euractiv.com/sections/eu-elections-2014/eu-leaders-give-thumbs-juncker-britain-isolated-303138,True,,somewhat,0.663
Jean-Claude Juncker,http://www.euractiv.com/sections/eu-elections-2014/socialist-leaders-back-juncker-want-other-top-jobs-302977,True,0.662,very,0.339
Jean-Claude Juncker,http://www.euractiv.com/sections/eu-elections-2014/juncker-tells-parliament-eurosceptics-he-no-federalist-303365,True,,somewhat,0.507
Jean-Claude Juncker,http://www.europarl.europa.eu/news/en/news-room/content/20140527IPR48501/html/Conference-of-Presidents-statement-on-Commission-President-election,True,0.746,somewhat,0.493
Jean-Claude Juncker,http://www.europarl.europa.eu/news/en/news-room/content/20140714IPR52341/html/Parliament-elects-Jean-Claude-Juncker-as-Commission-President,True,,very,0.796
Jean-Claude Juncker,http://www.gouvernement.lu/salle_presse/actualite/2009/02-fevrier/04-juncker-pape/,False,0.713,,
Jean-Claude Juncker,http://www.independent.co.uk/news/world/europe/luxembourg-pm-jeanclaude-juncker-calls-snap-elections-amid-secret-service-scandal--risking-longest-held-office-for-any-eu-leader-8702604.html,True,,somewhat,
Jean-Claude Juncker,http://www.news.pitt.edu/news/luxembourg-prime-minister-jean-claude-juncker-present-distinguished-lecture-pitt-april-10,True,,somewhat,0.658
Jean-Claude Juncker,http://www.reuters.com/article/2013/07/10/us-luxembourg-government-spying-idUSBRE9690U520130710,True,,somewhat,0.656
Jean-Claude Juncker,http://www.rp-online.de/politik/eu/juncker-wird-spitzenkandidat-der-konservativen-aid-1.4090102,True,,somewhat,0.602
Jean-Claude Juncker,http://www.tageblatt.lu/nachrichten/story/29078799,True,0.754,somewhat,0.754
Jean-Claude Juncker,http://www.telegraph.co.uk/news/worldnews/europe/eu/10967168/Jean-Claude-Junckers-most-outrageous-political-quotations.html,True,,somewhat,0.602
Jean-Claude Juncker,http://www.telegraph.co.uk/news/worldnews/europe/eu/10874230/Jean-Claude-Juncker-profile-When-it-becomes-serious-you-have-to-lie.html,True,0.828,somewhat,0.49
Jean-Claude Juncker,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,True,0.749,somewhat,0.749
Jean-Claude Juncker,http://www.theguardian.com/world/2014/jun/17/italian-pm-renzi-austerity-juncker-europe,True,0.800,somewhat,0.800
Jean-Claude Juncker,http://www.theguardian.com/world/2014/nov/27/meps-reject-censure-motion-jean-claude-juncker-luxembourg-tax-avoidance,True,,somewhat,0.752
Jean-Claude Juncker,http://www.wort.lu/en/view/enquiry-commission-to-debate-juncker-s-responsibility-in-secret-service-scandal-51c3ffd8e4b0c46958612330,True,,somewhat,
Jean-Claude Juncker,http://www.wort.lu/en/view/juncker-tapped-by-secret-service-in-2008-50ab464be4b0903ded4ea812,True,,somewhat,0.660
Jean-Claude Juncker,http://www.wort.lu/en/view/parliament-to-launch-enquiry-into-secret-service-activities-50be0febe4b01bf23d29beca,False,0.513,,
Jean-Claude Juncker,http://www.wort.lu/en/view/secret-recording-alleges-ties-between-grand-duke-and-british-secret-service-50b8dfc1e4b07fdda78c86af,True,0.662,very,0.339
Jean-Claude Juncker,http://www.wort.lu/en/view/srel-director-reveals-illegal-wire-tapping-50f04c3fe4b0092f07fcc33d,True,0.73,somewhat,0.483
Jean-Claude Juncker,https://web.archive.org/web/20100219020757/http://www.gouvernement.lu/gouvernement/premier-ministre/en/index.html,True,0.830,somewhat,0.669
Barnaby Joyce,http://indymedia.org.au/2013/05/19/northern-tablelands-voters-look-set-to-elect-local-mayor-as-next-state-mp,True,,somewhat,
Barnaby Joyce,http://news.smh.com.au/national/nationals-wont-toe-libs-line-joyce-20080918-4isw.html,True,,somewhat,0.505
Barnaby Joyce,http://web.archive.org/web/20100730124639/http://www.barnabyjoyce.com.au/Newsroom/Speeches/PublicSpeeches/tabid/73/articleType/ArticleView/articleId/828/Senator-Barnaby-Joyce-address-to-the-National-Press-Club.aspx,True,0.880,somewhat,0.880
Barnaby Joyce,http://www.9news.com.au/entertainment/2015/09/05/08/09/depp-makes-fun-of-joyce-with-joke-about-killing-dogs,True,,somewhat,
Barnaby Joyce,http://www.abc.net.au/news/2013-08-08/8-years-in-senate-over-as-barnaby-bows-out/4872442?&section=news,True,,somewhat,0.663
Barnaby Joyce,http://www.abc.net.au/news/2013-11-29/federal-government-rejects-foreign-takeover-of-graincorp/5124262,True,0.754,very,0.497
Barnaby Joyce,http://www.abc.net.au/news/2015-03-20/nationals-cross-floor-to-send-message-to-coalition-counterparts/6334014,True,,somewhat,
Barnaby Joyce,http://www.abc.net.au/news/2015-09-07/malik-syrian-refugees/6755696,True,0.746,somewhat,0.505
Barnaby Joyce,http://www.abc.net.au/news/2015-11-21/joel-fitzgibbon-slams-'political'-block-of-kidman-and-co-sale/6960944,True,0.601,somewhat,0.601
Barnaby Joyce,http://www.abc.net.au/news/2016-02-11/federal-politics-live-blog-february-11/7158448,True,,very,0.67
Barnaby Joyce,http://www.abc.net.au/news/2016-03-14/joyce-says-he's-the-'underdog'-in-fight-for-his-seat/7243846,True,,somewhat,
Barnaby Joyce,http://www.barnabyjoyce.com.au/Newsroom/Speeches/PublicSpeeches/tabid/73/articleType/ArticleView/articleId/828/Senator-Barnaby-Joyce-address-to-the-National-Press-Club.aspx,False,0.670,,
Barnaby Joyce,http://www.dailytelegraph.com.au/news/joyce-joins-calls-for-medicinal-cannabis/story-fni0cx4q-1226937453306,True,,somewhat,
Barnaby Joyce,http://www.smh.com.au/business/kidman-sale-halt-a-chance-to-reassess-20151119-gl3k8m.html,False,0.600,,
Barnaby Joyce,http://www.smh.com.au/federal-politics/cubbie-station-now-in-waynes-world-20120905-25eh1.html,False,,,
Barnaby Joyce,http://www.smh.com.au/federal-politics/political-news/tony-abbotts-cabinet-and-outer-ministry-20130916-2tuma.html,False,,,
Barnaby Joyce,http://www.smh.com.au/federal-politics/political-news/coalition-celebrates-a-religious-easter-eight-of-19-cabinet-members-are-catholic-20140419-36xn4.html,True,,somewhat,
Barnaby Joyce,http://www.smh.com.au/federal-politics/political-news/if-rights-are-what-you-want-dont-get-married-joyce-20120814-245v8.html,True,,somewhat,
Barnaby Joyce,http://www.smh.com.au/national/anger-over-rally-to-ridicule-gay-marriage-20110816-1iw1e.html,False,0.503,,
Barnaby Joyce,http://www.smh.com.au/news/national/joyce-digs-in-for-keeps-to-set-up-telstra-fund/2005/07/31/1122748524696.html,True,,somewhat,0.748
Barnaby Joyce,http://www.smh.com.au/queensland/lnps-barry-osullivan-headed-for-senate-20130912-2tll9.html,True,0.67,somewhat,0.456
Barnaby Joyce,http://www.theage.com.au/national/a-quiet-coup-makes-joyce-senate-leader-of-nationals-20080917-4ioq.html,True,0.742,very,0.742
Barnaby Joyce,http://www.theage.com.au/national/independently-inclined-20080530-2jzv.html?page=2,True,,somewhat,0.66
Barnaby Joyce,http://www.theage.com.au/national/reserve-at-odds-with-joyce-view-20100219-olxw.html,True,,somewhat,
Barnaby Joyce,http://www.theage.com.au/news/NATIONAL/Mine-Antarctica-says-Barnaby-Joyce/2006/05/01/1146335640427.html,True,,somewhat,0.601
Barnaby Joyce,http://www.theage.com.au/news/National/The-power-of-one-in-the-bush/2005/04/15/1113509927310.html,True,,somewhat,
Barnaby Joyce,"http://www.theaustralian.news.com.au/story/0,25197,24363515-5013404,00.html",False,,,
Barnaby Joyce,http://www.theguardian.com/australia-news/2016/feb/29/tony-windsor-could-beat-barnaby-joyce-in-new-england-seat-poll-says,True,,somewhat,
Barnaby Joyce,https://au.news.yahoo.com/thewest/a/29432422/bring-in-more-syrian-refugees-barnaby-joyce/,True,,somewhat,0.792
Donald Trump,http://abcnews.go.com/Business/CEOProfiles/story?id=4353821,True,,somewhat,
Donald Trump,http://abcnews.go.com/Politics/donald-trump-filed-bankruptcy-times/story?id=13419250,True,,somewhat,0.665
Donald Trump,http://abcnews.go.com/Politics/video/ted-cruz-donald-trump-advocate-bringing-back-waterboarding-36764410,True,0.749,somewhat,0.749
Donald Trump,http://abcnews.go.com/Politics/wireStory/trump-excuse-releasing-tax-returns-puzzles-experts-37239115,False,0.802,,
Donald Trump,http://abcnews.go.com/blogs/politics/2012/08/donald-trump-plays-doctor-on-twitter/,True,,somewhat,
Donald Trump,http://aberdeenvoice.com/2011/06/youve-been-trumped-suzanne-kelly-reviews,False,,,
Donald Trump,http://ac360.blogs.cnn.com/2011/04/25/trump-claims-obama-birth-certificate-missing/,True,,somewhat,0.799
Donald Trump,http://americamagazine.org/content/dispatches/aboard-plane-home-mexico-pope-francis-responds-questions-donald-trump,True,,somewhat,
Donald Trump,http://articles.chicagotribune.com/1990-02-18/features/9001140529_1_ivana-trump-donald-trump-marla-maples,True,,somewhat,0.83
Donald Trump,http://articles.chicagotribune.com/2005-01-21/news/0501220056_1_donald-trump-marla-maples-prenup,True,0.881,somewhat,0.744
Donald Trump,http://articles.latimes.com/1992-04-26/news/vw-1119_1_ivana-trump/2,True,0.67,somewhat,0.67
Donald Trump,http://articles.latimes.com/2008/dec/20/local/me-trump20,True,,somewhat,0.799
Donald Trump,http://articles.orlandosentinel.com/1995-02-18/news/9502180382_1_leona-helmsley-donald-trump-john-scanlon,True,,somewhat,
Donald Trump,http://articles.philly.com/1986-11-01/news/26094092_1_ice-rink-donald-trump-trump-time,True,,somewhat,
Donald Trump,http://articles.philly.com/1991-03-02/news/25790988_1_trump-s-atlantic-city-donald-trump-trump-attorney,True,,somewhat,
Donald Trump,http://articles.philly.com/1991-04-09/news/25780577_1_casino-control-act-donald-trump-casino-owners,True,,somewhat,
Donald Trump,http://articles.philly.com/1991-11-20/news/25769814_1_donald-trump-marla-maples-big-bat,True,,somewhat,
Donald Trump,http://articles.philly.com/1993-12-21/news/25943197_1_trump-wedding-marla-maples-richest-man,True,,somewhat,0.67
Donald Trump,http://articles.philly.com/1997-02-19/news/25533159_1_donald-trump-trump-plaza-eminent-domain,True,,somewhat,0.859
Donald Trump,http://articles.philly.com/2000-03-12/news/25604405_1_donald-trump-trump-hotel-private-investigator,True,,somewhat,0.750
Donald Trump,http://ballot-access.org/2011/12/25/donald-trump-ran-for-president-in-2000-in-several-reform-party-presidential-primaries/,True,,somewhat,
Donald Trump,http://bgr.com/2015/06/29/nbc-fires-donald-trump-the-apprentice/,True,,very,0.509
Donald Trump,http://bigstory.ap.org/article/182ce6ff69484377abadf7bcbe3f8bdc/playboy-no-more-trump-courts-christian-right,True,,somewhat,
Donald Trump,http://bigstory.ap.org/article/b4b87d96fc274c32b1092a7c28270e36/taj-mahal-casino-out-bankruptcy-icahns-hands,True,,somewhat,
Donald Trump,http://bigstory.ap.org/article/ef4155bca8fa4a17926d9b1111684489/trump-joshes-audience-over-muslim-comments-clinton,True,,somewhat,0.799
Donald Trump,http://blogs.forbes.com/kerenblankfeld/2011/04/28/donald-trump-on-his-brand-value-forbes-numbers-are-ridiculous/,True,0.671,somewhat,0.671
